timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 06:38:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:39:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:40:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:48:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:49:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:50:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:51:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:52:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:53:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:54:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:55:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:56:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:57:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:58:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:59:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:00:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:01:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:02:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:03:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:04:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:05:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:06:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:07:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:08:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:09:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:10:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:11:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:12:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:13:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:14:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:15:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:16:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:17:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:18:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:19:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:20:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:21:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:22:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:23:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:24:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:25:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:26:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:27:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:28:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:29:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:30:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:31:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:32:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:33:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:34:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:35:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:36:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:37:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:38:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:39:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:40:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:48:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:49:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:50:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:51:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:52:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:53:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:54:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:55:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:56:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:57:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:58:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 07:59:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:00:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:01:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:02:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:03:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:04:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:05:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:06:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:07:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:08:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:09:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:10:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:11:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:12:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:13:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:14:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:15:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:16:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:17:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:18:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:19:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:20:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:21:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:22:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:23:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:24:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:25:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:26:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:27:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:28:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:29:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:30:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:31:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:32:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:33:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:34:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:35:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:36:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:37:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:38:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:39:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:40:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:48:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:49:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:50:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:51:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:52:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:53:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:54:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:55:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:56:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:57:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:58:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 08:59:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:00:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:01:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:02:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:03:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:04:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:05:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:06:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:07:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:08:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:09:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:10:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:11:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:12:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:13:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:14:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:15:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:16:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:17:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:18:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:19:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:20:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:21:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:22:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:23:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:24:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:25:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:26:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:27:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:28:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:29:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:30:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:31:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:32:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:33:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:34:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:35:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:36:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:37:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:38:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:39:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:40:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
