timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/20 00:16:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7265 MiB, 81559 MiB
2026/01/20 00:17:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7509 MiB, 81559 MiB
2026/01/20 00:18:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7497 MiB, 81559 MiB
2026/01/20 00:19:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7479 MiB, 81559 MiB
2026/01/20 00:20:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7899 MiB, 81559 MiB
2026/01/20 00:21:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8065 MiB, 81559 MiB
2026/01/20 00:22:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7715 MiB, 81559 MiB
2026/01/20 00:23:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7863 MiB, 81559 MiB
2026/01/20 00:24:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7573 MiB, 81559 MiB
2026/01/20 00:25:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7717 MiB, 81559 MiB
2026/01/20 00:26:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7433 MiB, 81559 MiB
2026/01/20 00:27:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7717 MiB, 81559 MiB
2026/01/20 00:28:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7671 MiB, 81559 MiB
2026/01/20 00:29:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7481 MiB, 81559 MiB
2026/01/20 00:30:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7577 MiB, 81559 MiB
2026/01/20 00:31:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7541 MiB, 81559 MiB
2026/01/20 00:32:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7589 MiB, 81559 MiB
2026/01/20 00:33:02.431, 0, NVIDIA H100 PCIe, 63 %, 14 %, 7799 MiB, 81559 MiB
2026/01/20 00:34:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7495 MiB, 81559 MiB
2026/01/20 00:35:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7287 MiB, 81559 MiB
2026/01/20 00:36:02.431, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7721 MiB, 81559 MiB
2026/01/20 00:37:02.432, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7857 MiB, 81559 MiB
2026/01/20 00:38:02.432, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7821 MiB, 81559 MiB
2026/01/20 00:39:02.433, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7489 MiB, 81559 MiB
2026/01/20 00:40:02.434, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7521 MiB, 81559 MiB
2026/01/20 00:41:02.435, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7603 MiB, 81559 MiB
2026/01/20 00:42:02.436, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7595 MiB, 81559 MiB
2026/01/20 00:43:02.437, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7395 MiB, 81559 MiB
2026/01/20 00:44:02.438, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7423 MiB, 81559 MiB
2026/01/20 00:45:02.439, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7731 MiB, 81559 MiB
2026/01/20 00:46:02.440, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7865 MiB, 81559 MiB
2026/01/20 00:47:02.442, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7655 MiB, 81559 MiB
2026/01/20 00:48:02.443, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7565 MiB, 81559 MiB
2026/01/20 00:49:02.443, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7555 MiB, 81559 MiB
2026/01/20 00:50:02.444, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7559 MiB, 81559 MiB
2026/01/20 00:51:02.444, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7501 MiB, 81559 MiB
2026/01/20 00:52:02.444, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8003 MiB, 81559 MiB
2026/01/20 00:53:02.444, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8191 MiB, 81559 MiB
2026/01/20 00:54:02.445, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7443 MiB, 81559 MiB
2026/01/20 00:55:02.446, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7237 MiB, 81559 MiB
2026/01/20 00:56:02.447, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7519 MiB, 81559 MiB
2026/01/20 00:57:02.447, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7701 MiB, 81559 MiB
2026/01/20 00:58:02.447, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7527 MiB, 81559 MiB
2026/01/20 00:59:02.447, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7473 MiB, 81559 MiB
2026/01/20 01:00:02.447, 0, NVIDIA H100 PCIe, 1 %, 0 %, 7523 MiB, 81559 MiB
2026/01/20 01:01:02.448, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7523 MiB, 81559 MiB
2026/01/20 01:02:02.449, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7517 MiB, 81559 MiB
2026/01/20 01:03:02.449, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7655 MiB, 81559 MiB
2026/01/20 01:04:02.450, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7781 MiB, 81559 MiB
2026/01/20 01:05:02.451, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7851 MiB, 81559 MiB
2026/01/20 01:06:02.451, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8007 MiB, 81559 MiB
2026/01/20 01:07:02.452, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7623 MiB, 81559 MiB
2026/01/20 01:08:02.452, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7747 MiB, 81559 MiB
2026/01/20 01:09:02.452, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8017 MiB, 81559 MiB
2026/01/20 01:10:02.452, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8207 MiB, 81559 MiB
2026/01/20 01:11:02.453, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7783 MiB, 81559 MiB
2026/01/20 01:12:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7651 MiB, 81559 MiB
2026/01/20 01:13:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7439 MiB, 81559 MiB
2026/01/20 01:14:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7491 MiB, 81559 MiB
2026/01/20 01:15:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7721 MiB, 81559 MiB
2026/01/20 01:16:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7859 MiB, 81559 MiB
2026/01/20 01:17:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8479 MiB, 81559 MiB
2026/01/20 01:18:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8759 MiB, 81559 MiB
2026/01/20 01:19:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8759 MiB, 81559 MiB
2026/01/20 01:20:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7539 MiB, 81559 MiB
2026/01/20 01:21:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7659 MiB, 81559 MiB
2026/01/20 01:22:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7415 MiB, 81559 MiB
2026/01/20 01:23:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8081 MiB, 81559 MiB
2026/01/20 01:24:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8281 MiB, 81559 MiB
2026/01/20 01:25:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7901 MiB, 81559 MiB
2026/01/20 01:26:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8069 MiB, 81559 MiB
2026/01/20 01:27:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7587 MiB, 81559 MiB
2026/01/20 01:28:02.454, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7495 MiB, 81559 MiB
2026/01/20 01:29:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7603 MiB, 81559 MiB
2026/01/20 01:30:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7717 MiB, 81559 MiB
2026/01/20 01:31:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7505 MiB, 81559 MiB
2026/01/20 01:32:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7457 MiB, 81559 MiB
2026/01/20 01:33:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7399 MiB, 81559 MiB
2026/01/20 01:34:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7399 MiB, 81559 MiB
2026/01/20 01:35:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7361 MiB, 81559 MiB
2026/01/20 01:36:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7515 MiB, 81559 MiB
2026/01/20 01:37:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7615 MiB, 81559 MiB
2026/01/20 01:38:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7831 MiB, 81559 MiB
2026/01/20 01:39:02.455, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7987 MiB, 81559 MiB
2026/01/20 01:40:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7467 MiB, 81559 MiB
2026/01/20 01:41:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7587 MiB, 81559 MiB
2026/01/20 01:42:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7395 MiB, 81559 MiB
2026/01/20 01:43:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7587 MiB, 81559 MiB
2026/01/20 01:44:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7537 MiB, 81559 MiB
2026/01/20 01:45:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7647 MiB, 81559 MiB
2026/01/20 01:46:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7477 MiB, 81559 MiB
2026/01/20 01:47:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7417 MiB, 81559 MiB
2026/01/20 01:48:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7485 MiB, 81559 MiB
2026/01/20 01:49:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7651 MiB, 81559 MiB
2026/01/20 01:50:02.456, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7781 MiB, 81559 MiB
2026/01/20 01:51:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7927 MiB, 81559 MiB
2026/01/20 01:52:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7545 MiB, 81559 MiB
2026/01/20 01:53:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7533 MiB, 81559 MiB
2026/01/20 01:54:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7533 MiB, 81559 MiB
2026/01/20 01:55:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7683 MiB, 81559 MiB
2026/01/20 01:56:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7809 MiB, 81559 MiB
2026/01/20 01:57:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7599 MiB, 81559 MiB
2026/01/20 01:58:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7525 MiB, 81559 MiB
2026/01/20 01:59:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7931 MiB, 81559 MiB
2026/01/20 02:00:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8107 MiB, 81559 MiB
2026/01/20 02:01:02.457, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7637 MiB, 81559 MiB
2026/01/20 02:02:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7511 MiB, 81559 MiB
2026/01/20 02:03:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7655 MiB, 81559 MiB
2026/01/20 02:04:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7477 MiB, 81559 MiB
2026/01/20 02:05:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7427 MiB, 81559 MiB
2026/01/20 02:06:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8191 MiB, 81559 MiB
2026/01/20 02:07:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8191 MiB, 81559 MiB
2026/01/20 02:08:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8191 MiB, 81559 MiB
2026/01/20 02:09:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7807 MiB, 81559 MiB
2026/01/20 02:10:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/01/20 02:11:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7627 MiB, 81559 MiB
2026/01/20 02:12:02.458, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7415 MiB, 81559 MiB
2026/01/20 02:13:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7955 MiB, 81559 MiB
2026/01/20 02:14:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8125 MiB, 81559 MiB
2026/01/20 02:15:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7339 MiB, 81559 MiB
2026/01/20 02:16:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7597 MiB, 81559 MiB
2026/01/20 02:17:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7531 MiB, 81559 MiB
2026/01/20 02:18:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8265 MiB, 81559 MiB
2026/01/20 02:19:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8265 MiB, 81559 MiB
2026/01/20 02:20:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8265 MiB, 81559 MiB
2026/01/20 02:21:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7429 MiB, 81559 MiB
2026/01/20 02:22:02.460, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7429 MiB, 81559 MiB
2026/01/20 02:23:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7751 MiB, 81559 MiB
2026/01/20 02:24:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7553 MiB, 81559 MiB
2026/01/20 02:25:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7493 MiB, 81559 MiB
2026/01/20 02:26:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7473 MiB, 81559 MiB
2026/01/20 02:27:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7317 MiB, 81559 MiB
2026/01/20 02:28:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7477 MiB, 81559 MiB
2026/01/20 02:29:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7485 MiB, 81559 MiB
2026/01/20 02:30:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7513 MiB, 81559 MiB
2026/01/20 02:31:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8133 MiB, 81559 MiB
2026/01/20 02:32:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7745 MiB, 81559 MiB
2026/01/20 02:33:02.461, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7899 MiB, 81559 MiB
2026/01/20 02:34:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8487 MiB, 81559 MiB
2026/01/20 02:35:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8487 MiB, 81559 MiB
2026/01/20 02:36:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8487 MiB, 81559 MiB
2026/01/20 02:37:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7405 MiB, 81559 MiB
2026/01/20 02:38:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7431 MiB, 81559 MiB
2026/01/20 02:39:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7449 MiB, 81559 MiB
2026/01/20 02:40:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7421 MiB, 81559 MiB
2026/01/20 02:41:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7489 MiB, 81559 MiB
2026/01/20 02:42:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7483 MiB, 81559 MiB
2026/01/20 02:43:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7531 MiB, 81559 MiB
2026/01/20 02:44:02.462, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7513 MiB, 81559 MiB
2026/01/20 02:45:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7549 MiB, 81559 MiB
2026/01/20 02:46:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7553 MiB, 81559 MiB
2026/01/20 02:47:02.463, 0, NVIDIA H100 PCIe, 24 %, 4 %, 7533 MiB, 81559 MiB
2026/01/20 02:48:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7533 MiB, 81559 MiB
2026/01/20 02:49:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7577 MiB, 81559 MiB
2026/01/20 02:50:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7719 MiB, 81559 MiB
2026/01/20 02:51:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7853 MiB, 81559 MiB
2026/01/20 02:52:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7655 MiB, 81559 MiB
2026/01/20 02:53:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7497 MiB, 81559 MiB
