timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 06:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4211 MiB, 81559 MiB
2026/01/22 06:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3244 MiB, 81559 MiB
2026/01/22 06:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4653 MiB, 81559 MiB
2026/01/22 06:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4060 MiB, 81559 MiB
2026/01/22 06:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4005 MiB, 81559 MiB
2026/01/22 06:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3494 MiB, 81559 MiB
2026/01/22 06:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3543 MiB, 81559 MiB
2026/01/22 06:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4374 MiB, 81559 MiB
2026/01/22 06:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3426 MiB, 81559 MiB
2026/01/22 06:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2658 MiB, 81559 MiB
2026/01/22 06:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3148 MiB, 81559 MiB
2026/01/22 06:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3856 MiB, 81559 MiB
2026/01/22 06:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3044 MiB, 81559 MiB
2026/01/22 06:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3081 MiB, 81559 MiB
2026/01/22 06:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4365 MiB, 81559 MiB
2026/01/22 06:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3688 MiB, 81559 MiB
2026/01/22 06:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3624 MiB, 81559 MiB
2026/01/22 06:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3370 MiB, 81559 MiB
2026/01/22 06:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4240 MiB, 81559 MiB
2026/01/22 06:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4615 MiB, 81559 MiB
2026/01/22 06:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4303 MiB, 81559 MiB
2026/01/22 06:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3071 MiB, 81559 MiB
2026/01/22 06:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4270 MiB, 81559 MiB
2026/01/22 06:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3120 MiB, 81559 MiB
2026/01/22 06:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4032 MiB, 81559 MiB
2026/01/22 06:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4537 MiB, 81559 MiB
2026/01/22 06:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2575 MiB, 81559 MiB
2026/01/22 06:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3571 MiB, 81559 MiB
2026/01/22 06:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2824 MiB, 81559 MiB
2026/01/22 06:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4999 MiB, 81559 MiB
2026/01/22 06:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2429 MiB, 81559 MiB
2026/01/22 06:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3095 MiB, 81559 MiB
2026/01/22 06:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3989 MiB, 81559 MiB
2026/01/22 06:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3989 MiB, 81559 MiB
2026/01/22 06:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4628 MiB, 81559 MiB
2026/01/22 06:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4223 MiB, 81559 MiB
2026/01/22 06:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4052 MiB, 81559 MiB
2026/01/22 06:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2616 MiB, 81559 MiB
2026/01/22 06:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3514 MiB, 81559 MiB
2026/01/22 06:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3989 MiB, 81559 MiB
2026/01/22 06:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3143 MiB, 81559 MiB
2026/01/22 06:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3174 MiB, 81559 MiB
2026/01/22 06:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3369 MiB, 81559 MiB
2026/01/22 06:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4149 MiB, 81559 MiB
2026/01/22 06:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2814 MiB, 81559 MiB
2026/01/22 06:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3899 MiB, 81559 MiB
2026/01/22 06:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3322 MiB, 81559 MiB
2026/01/22 06:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3391 MiB, 81559 MiB
2026/01/22 06:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3965 MiB, 81559 MiB
2026/01/22 06:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3740 MiB, 81559 MiB
2026/01/22 06:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3359 MiB, 81559 MiB
2026/01/22 06:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3646 MiB, 81559 MiB
2026/01/22 07:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3953 MiB, 81559 MiB
2026/01/22 07:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4021 MiB, 81559 MiB
2026/01/22 07:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3854 MiB, 81559 MiB
2026/01/22 07:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2977 MiB, 81559 MiB
2026/01/22 07:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4688 MiB, 81559 MiB
2026/01/22 07:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3609 MiB, 81559 MiB
2026/01/22 07:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4310 MiB, 81559 MiB
2026/01/22 07:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4515 MiB, 81559 MiB
2026/01/22 07:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2879 MiB, 81559 MiB
2026/01/22 07:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2161 MiB, 81559 MiB
2026/01/22 07:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3525 MiB, 81559 MiB
2026/01/22 07:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4285 MiB, 81559 MiB
2026/01/22 07:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3742 MiB, 81559 MiB
2026/01/22 07:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4033 MiB, 81559 MiB
2026/01/22 07:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3709 MiB, 81559 MiB
2026/01/22 07:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3922 MiB, 81559 MiB
2026/01/22 07:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4717 MiB, 81559 MiB
2026/01/22 07:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3001 MiB, 81559 MiB
2026/01/22 07:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3521 MiB, 81559 MiB
2026/01/22 07:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4181 MiB, 81559 MiB
2026/01/22 07:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3674 MiB, 81559 MiB
2026/01/22 07:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3857 MiB, 81559 MiB
2026/01/22 07:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3614 MiB, 81559 MiB
2026/01/22 07:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4627 MiB, 81559 MiB
2026/01/22 07:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3954 MiB, 81559 MiB
2026/01/22 07:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3460 MiB, 81559 MiB
2026/01/22 07:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3668 MiB, 81559 MiB
2026/01/22 07:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3534 MiB, 81559 MiB
2026/01/22 07:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3849 MiB, 81559 MiB
2026/01/22 07:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4138 MiB, 81559 MiB
2026/01/22 07:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3500 MiB, 81559 MiB
2026/01/22 07:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3161 MiB, 81559 MiB
2026/01/22 07:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3605 MiB, 81559 MiB
2026/01/22 07:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4174 MiB, 81559 MiB
2026/01/22 07:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4657 MiB, 81559 MiB
2026/01/22 07:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4090 MiB, 81559 MiB
2026/01/22 07:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3260 MiB, 81559 MiB
2026/01/22 07:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4360 MiB, 81559 MiB
2026/01/22 07:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4429 MiB, 81559 MiB
2026/01/22 07:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3339 MiB, 81559 MiB
2026/01/22 07:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4415 MiB, 81559 MiB
2026/01/22 07:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2574 MiB, 81559 MiB
2026/01/22 07:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3152 MiB, 81559 MiB
2026/01/22 07:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4021 MiB, 81559 MiB
2026/01/22 07:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3329 MiB, 81559 MiB
2026/01/22 07:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3439 MiB, 81559 MiB
2026/01/22 07:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4002 MiB, 81559 MiB
2026/01/22 07:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2600 MiB, 81559 MiB
2026/01/22 07:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3376 MiB, 81559 MiB
2026/01/22 07:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3536 MiB, 81559 MiB
2026/01/22 07:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3722 MiB, 81559 MiB
2026/01/22 07:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3636 MiB, 81559 MiB
2026/01/22 07:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3214 MiB, 81559 MiB
2026/01/22 07:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4450 MiB, 81559 MiB
2026/01/22 07:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3587 MiB, 81559 MiB
2026/01/22 07:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3933 MiB, 81559 MiB
2026/01/22 07:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3236 MiB, 81559 MiB
2026/01/22 07:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3005 MiB, 81559 MiB
2026/01/22 07:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4343 MiB, 81559 MiB
2026/01/22 07:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3508 MiB, 81559 MiB
2026/01/22 08:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3017 MiB, 81559 MiB
2026/01/22 08:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3206 MiB, 81559 MiB
2026/01/22 08:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3668 MiB, 81559 MiB
2026/01/22 08:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3420 MiB, 81559 MiB
2026/01/22 08:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3206 MiB, 81559 MiB
2026/01/22 08:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3050 MiB, 81559 MiB
2026/01/22 08:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3532 MiB, 81559 MiB
2026/01/22 08:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3551 MiB, 81559 MiB
2026/01/22 08:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3582 MiB, 81559 MiB
2026/01/22 08:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4177 MiB, 81559 MiB
2026/01/22 08:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3587 MiB, 81559 MiB
2026/01/22 08:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3584 MiB, 81559 MiB
2026/01/22 08:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4050 MiB, 81559 MiB
2026/01/22 08:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4415 MiB, 81559 MiB
2026/01/22 08:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3642 MiB, 81559 MiB
2026/01/22 08:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3352 MiB, 81559 MiB
2026/01/22 08:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2652 MiB, 81559 MiB
2026/01/22 08:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3144 MiB, 81559 MiB
2026/01/22 08:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3403 MiB, 81559 MiB
2026/01/22 08:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3630 MiB, 81559 MiB
2026/01/22 08:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3178 MiB, 81559 MiB
2026/01/22 08:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3782 MiB, 81559 MiB
2026/01/22 08:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3538 MiB, 81559 MiB
2026/01/22 08:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3057 MiB, 81559 MiB
2026/01/22 08:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4343 MiB, 81559 MiB
2026/01/22 08:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3810 MiB, 81559 MiB
2026/01/22 08:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3681 MiB, 81559 MiB
2026/01/22 08:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4499 MiB, 81559 MiB
2026/01/22 08:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3769 MiB, 81559 MiB
2026/01/22 08:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4004 MiB, 81559 MiB
2026/01/22 08:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4085 MiB, 81559 MiB
2026/01/22 08:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3403 MiB, 81559 MiB
2026/01/22 08:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2931 MiB, 81559 MiB
2026/01/22 08:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4096 MiB, 81559 MiB
2026/01/22 08:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4084 MiB, 81559 MiB
2026/01/22 08:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3713 MiB, 81559 MiB
2026/01/22 08:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4172 MiB, 81559 MiB
2026/01/22 08:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4131 MiB, 81559 MiB
2026/01/22 08:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3569 MiB, 81559 MiB
2026/01/22 08:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4396 MiB, 81559 MiB
2026/01/22 08:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3151 MiB, 81559 MiB
2026/01/22 08:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3748 MiB, 81559 MiB
2026/01/22 08:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3593 MiB, 81559 MiB
2026/01/22 08:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2657 MiB, 81559 MiB
2026/01/22 08:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2772 MiB, 81559 MiB
2026/01/22 08:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3791 MiB, 81559 MiB
2026/01/22 08:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4165 MiB, 81559 MiB
2026/01/22 08:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3745 MiB, 81559 MiB
2026/01/22 08:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3573 MiB, 81559 MiB
2026/01/22 08:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4345 MiB, 81559 MiB
2026/01/22 08:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3919 MiB, 81559 MiB
2026/01/22 08:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3756 MiB, 81559 MiB
2026/01/22 08:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3028 MiB, 81559 MiB
2026/01/22 08:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4445 MiB, 81559 MiB
2026/01/22 08:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3552 MiB, 81559 MiB
2026/01/22 08:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3755 MiB, 81559 MiB
2026/01/22 08:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3660 MiB, 81559 MiB
2026/01/22 08:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4563 MiB, 81559 MiB
2026/01/22 08:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3160 MiB, 81559 MiB
2026/01/22 08:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3338 MiB, 81559 MiB
2026/01/22 09:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3955 MiB, 81559 MiB
2026/01/22 09:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2511 MiB, 81559 MiB
2026/01/22 09:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4632 MiB, 81559 MiB
2026/01/22 09:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3842 MiB, 81559 MiB
2026/01/22 09:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4165 MiB, 81559 MiB
2026/01/22 09:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4586 MiB, 81559 MiB
2026/01/22 09:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3697 MiB, 81559 MiB
2026/01/22 09:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3959 MiB, 81559 MiB
2026/01/22 09:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3943 MiB, 81559 MiB
2026/01/22 09:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3349 MiB, 81559 MiB
2026/01/22 09:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3962 MiB, 81559 MiB
2026/01/22 09:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3344 MiB, 81559 MiB
2026/01/22 09:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4004 MiB, 81559 MiB
2026/01/22 09:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3691 MiB, 81559 MiB
2026/01/22 09:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3230 MiB, 81559 MiB
2026/01/22 09:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4805 MiB, 81559 MiB
2026/01/22 09:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2915 MiB, 81559 MiB
2026/01/22 09:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2894 MiB, 81559 MiB
2026/01/22 09:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4201 MiB, 81559 MiB
2026/01/22 09:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3322 MiB, 81559 MiB
2026/01/22 09:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4306 MiB, 81559 MiB
2026/01/22 09:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3838 MiB, 81559 MiB
2026/01/22 09:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3411 MiB, 81559 MiB
2026/01/22 09:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2735 MiB, 81559 MiB
2026/01/22 09:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3741 MiB, 81559 MiB
2026/01/22 09:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3863 MiB, 81559 MiB
2026/01/22 09:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3912 MiB, 81559 MiB
2026/01/22 09:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2279 MiB, 81559 MiB
2026/01/22 09:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4838 MiB, 81559 MiB
2026/01/22 09:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3421 MiB, 81559 MiB
2026/01/22 09:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3874 MiB, 81559 MiB
2026/01/22 09:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4369 MiB, 81559 MiB
2026/01/22 09:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4155 MiB, 81559 MiB
2026/01/22 09:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3431 MiB, 81559 MiB
2026/01/22 09:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3519 MiB, 81559 MiB
2026/01/22 09:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3062 MiB, 81559 MiB
2026/01/22 09:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3157 MiB, 81559 MiB
2026/01/22 09:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4191 MiB, 81559 MiB
2026/01/22 09:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2909 MiB, 81559 MiB
2026/01/22 09:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4679 MiB, 81559 MiB
2026/01/22 09:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4442 MiB, 81559 MiB
2026/01/22 09:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4365 MiB, 81559 MiB
