timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/21 22:37:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:38:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:39:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:40:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:41:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:42:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:43:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:44:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:45:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:46:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:47:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:48:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:49:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:50:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:51:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:52:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:53:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:54:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:55:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:56:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:57:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:58:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:59:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:00:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:01:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:02:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:03:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:04:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:05:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:06:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:07:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:08:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:09:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:10:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:11:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:12:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:13:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:14:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:15:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:16:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:17:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:18:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:19:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:20:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:21:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:22:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:23:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:24:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:25:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:26:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:27:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:28:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:29:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:30:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:31:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:32:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:33:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:34:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:35:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:36:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:37:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:38:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:39:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:40:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:41:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:42:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:43:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:44:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:45:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:46:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:47:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:48:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:49:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:50:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:51:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:52:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:53:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:54:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:55:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:56:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:57:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:58:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 23:59:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:00:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:01:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:02:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:03:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:04:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:05:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:06:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:07:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:08:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:09:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:10:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:11:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:12:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:13:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:14:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:15:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:16:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:17:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:18:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:19:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:20:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:21:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:22:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:23:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:24:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:25:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:26:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:27:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:28:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:29:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:30:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:31:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:32:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:33:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:34:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:35:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:36:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:37:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:38:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:39:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:40:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:41:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:42:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:43:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:44:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:45:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:46:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:47:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:48:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:49:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:50:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:51:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:52:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:53:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:54:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:55:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:56:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:57:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:58:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 00:59:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:00:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:01:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:02:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:03:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:04:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:05:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:06:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:07:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:08:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:09:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:10:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:11:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:12:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:13:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:14:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:15:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:16:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:17:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:18:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:19:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:20:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:21:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:22:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:23:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:24:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:25:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:26:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:27:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:28:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:29:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:30:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:31:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:32:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:33:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:34:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 01:35:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
