timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/21 21:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3610 MiB, 81559 MiB
2026/01/21 21:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3216 MiB, 81559 MiB
2026/01/21 22:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4450 MiB, 81559 MiB
2026/01/21 22:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4060 MiB, 81559 MiB
2026/01/21 22:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3656 MiB, 81559 MiB
2026/01/21 22:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3261 MiB, 81559 MiB
2026/01/21 22:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2720 MiB, 81559 MiB
2026/01/21 22:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3711 MiB, 81559 MiB
2026/01/21 22:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3986 MiB, 81559 MiB
2026/01/21 22:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3137 MiB, 81559 MiB
2026/01/21 22:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4009 MiB, 81559 MiB
2026/01/21 22:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3229 MiB, 81559 MiB
2026/01/21 22:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5022 MiB, 81559 MiB
2026/01/21 22:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3399 MiB, 81559 MiB
2026/01/21 22:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3597 MiB, 81559 MiB
2026/01/21 22:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4055 MiB, 81559 MiB
2026/01/21 22:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3869 MiB, 81559 MiB
2026/01/21 22:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3289 MiB, 81559 MiB
2026/01/21 22:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2543 MiB, 81559 MiB
2026/01/21 22:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2632 MiB, 81559 MiB
2026/01/21 22:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3494 MiB, 81559 MiB
2026/01/21 22:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3436 MiB, 81559 MiB
2026/01/21 22:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4079 MiB, 81559 MiB
2026/01/21 22:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3747 MiB, 81559 MiB
2026/01/21 22:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4509 MiB, 81559 MiB
2026/01/21 22:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3892 MiB, 81559 MiB
2026/01/21 22:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3684 MiB, 81559 MiB
2026/01/21 22:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4276 MiB, 81559 MiB
2026/01/21 22:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3725 MiB, 81559 MiB
2026/01/21 22:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3562 MiB, 81559 MiB
2026/01/21 22:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3364 MiB, 81559 MiB
2026/01/21 22:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3591 MiB, 81559 MiB
2026/01/21 22:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3723 MiB, 81559 MiB
2026/01/21 22:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2972 MiB, 81559 MiB
2026/01/21 22:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2962 MiB, 81559 MiB
2026/01/21 22:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4245 MiB, 81559 MiB
2026/01/21 22:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4171 MiB, 81559 MiB
2026/01/21 22:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3402 MiB, 81559 MiB
2026/01/21 22:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3752 MiB, 81559 MiB
2026/01/21 22:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4116 MiB, 81559 MiB
2026/01/21 22:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3141 MiB, 81559 MiB
2026/01/21 22:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4487 MiB, 81559 MiB
2026/01/21 22:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3457 MiB, 81559 MiB
2026/01/21 22:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4410 MiB, 81559 MiB
2026/01/21 22:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3631 MiB, 81559 MiB
2026/01/21 22:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4128 MiB, 81559 MiB
2026/01/21 22:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3738 MiB, 81559 MiB
2026/01/21 22:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4434 MiB, 81559 MiB
2026/01/21 22:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3128 MiB, 81559 MiB
2026/01/21 22:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5187 MiB, 81559 MiB
2026/01/21 22:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2944 MiB, 81559 MiB
2026/01/21 22:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3538 MiB, 81559 MiB
2026/01/21 22:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4055 MiB, 81559 MiB
2026/01/21 22:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3972 MiB, 81559 MiB
2026/01/21 22:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3753 MiB, 81559 MiB
2026/01/21 22:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4945 MiB, 81559 MiB
2026/01/21 22:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3324 MiB, 81559 MiB
2026/01/21 22:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3275 MiB, 81559 MiB
2026/01/21 22:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4149 MiB, 81559 MiB
2026/01/21 22:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2981 MiB, 81559 MiB
2026/01/21 22:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3387 MiB, 81559 MiB
2026/01/21 22:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3462 MiB, 81559 MiB
2026/01/21 23:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2657 MiB, 81559 MiB
2026/01/21 23:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4074 MiB, 81559 MiB
2026/01/21 23:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2779 MiB, 81559 MiB
2026/01/21 23:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3638 MiB, 81559 MiB
2026/01/21 23:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3405 MiB, 81559 MiB
2026/01/21 23:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3908 MiB, 81559 MiB
2026/01/21 23:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3135 MiB, 81559 MiB
2026/01/21 23:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3735 MiB, 81559 MiB
2026/01/21 23:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4517 MiB, 81559 MiB
2026/01/21 23:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3271 MiB, 81559 MiB
2026/01/21 23:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4023 MiB, 81559 MiB
2026/01/21 23:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4539 MiB, 81559 MiB
2026/01/21 23:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4525 MiB, 81559 MiB
2026/01/21 23:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2970 MiB, 81559 MiB
2026/01/21 23:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4089 MiB, 81559 MiB
2026/01/21 23:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4036 MiB, 81559 MiB
2026/01/21 23:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3873 MiB, 81559 MiB
2026/01/21 23:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4914 MiB, 81559 MiB
2026/01/21 23:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4101 MiB, 81559 MiB
2026/01/21 23:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3782 MiB, 81559 MiB
2026/01/21 23:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2569 MiB, 81559 MiB
2026/01/21 23:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4539 MiB, 81559 MiB
2026/01/21 23:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4144 MiB, 81559 MiB
2026/01/21 23:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3695 MiB, 81559 MiB
2026/01/21 23:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4235 MiB, 81559 MiB
2026/01/21 23:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4571 MiB, 81559 MiB
2026/01/21 23:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4131 MiB, 81559 MiB
2026/01/21 23:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4562 MiB, 81559 MiB
2026/01/21 23:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3693 MiB, 81559 MiB
2026/01/21 23:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3397 MiB, 81559 MiB
2026/01/21 23:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3766 MiB, 81559 MiB
2026/01/21 23:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3376 MiB, 81559 MiB
2026/01/21 23:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4157 MiB, 81559 MiB
2026/01/21 23:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3147 MiB, 81559 MiB
2026/01/21 23:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2902 MiB, 81559 MiB
2026/01/21 23:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3443 MiB, 81559 MiB
2026/01/21 23:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3169 MiB, 81559 MiB
2026/01/21 23:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3153 MiB, 81559 MiB
2026/01/21 23:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4638 MiB, 81559 MiB
2026/01/21 23:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3854 MiB, 81559 MiB
2026/01/21 23:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4317 MiB, 81559 MiB
2026/01/21 23:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4525 MiB, 81559 MiB
2026/01/21 23:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3217 MiB, 81559 MiB
2026/01/21 23:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4201 MiB, 81559 MiB
2026/01/21 23:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4043 MiB, 81559 MiB
2026/01/21 23:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3658 MiB, 81559 MiB
2026/01/21 23:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3701 MiB, 81559 MiB
2026/01/21 23:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3893 MiB, 81559 MiB
2026/01/21 23:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3837 MiB, 81559 MiB
2026/01/21 23:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4425 MiB, 81559 MiB
2026/01/21 23:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3026 MiB, 81559 MiB
2026/01/21 23:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4205 MiB, 81559 MiB
2026/01/21 23:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3977 MiB, 81559 MiB
2026/01/21 23:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3063 MiB, 81559 MiB
2026/01/21 23:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2947 MiB, 81559 MiB
2026/01/21 23:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4803 MiB, 81559 MiB
2026/01/21 23:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4473 MiB, 81559 MiB
2026/01/21 23:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3281 MiB, 81559 MiB
2026/01/21 23:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3348 MiB, 81559 MiB
2026/01/21 23:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3432 MiB, 81559 MiB
2026/01/22 00:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3801 MiB, 81559 MiB
2026/01/22 00:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3521 MiB, 81559 MiB
2026/01/22 00:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4561 MiB, 81559 MiB
2026/01/22 00:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4205 MiB, 81559 MiB
2026/01/22 00:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2791 MiB, 81559 MiB
2026/01/22 00:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4238 MiB, 81559 MiB
2026/01/22 00:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3833 MiB, 81559 MiB
2026/01/22 00:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4736 MiB, 81559 MiB
2026/01/22 00:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3535 MiB, 81559 MiB
2026/01/22 00:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4763 MiB, 81559 MiB
2026/01/22 00:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3650 MiB, 81559 MiB
2026/01/22 00:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3449 MiB, 81559 MiB
2026/01/22 00:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4226 MiB, 81559 MiB
2026/01/22 00:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4319 MiB, 81559 MiB
2026/01/22 00:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3868 MiB, 81559 MiB
2026/01/22 00:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4063 MiB, 81559 MiB
2026/01/22 00:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4784 MiB, 81559 MiB
2026/01/22 00:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 7 %, 5369 MiB, 81559 MiB
2026/01/22 00:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3802 MiB, 81559 MiB
2026/01/22 00:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4276 MiB, 81559 MiB
2026/01/22 00:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3917 MiB, 81559 MiB
2026/01/22 00:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2843 MiB, 81559 MiB
2026/01/22 00:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3220 MiB, 81559 MiB
2026/01/22 00:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3502 MiB, 81559 MiB
2026/01/22 00:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3533 MiB, 81559 MiB
2026/01/22 00:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4341 MiB, 81559 MiB
2026/01/22 00:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3998 MiB, 81559 MiB
2026/01/22 00:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3645 MiB, 81559 MiB
2026/01/22 00:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3236 MiB, 81559 MiB
2026/01/22 00:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4815 MiB, 81559 MiB
2026/01/22 00:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4217 MiB, 81559 MiB
2026/01/22 00:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3952 MiB, 81559 MiB
2026/01/22 00:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3742 MiB, 81559 MiB
2026/01/22 00:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4097 MiB, 81559 MiB
2026/01/22 00:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3373 MiB, 81559 MiB
2026/01/22 00:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3956 MiB, 81559 MiB
2026/01/22 00:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3873 MiB, 81559 MiB
2026/01/22 00:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3502 MiB, 81559 MiB
2026/01/22 00:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4055 MiB, 81559 MiB
2026/01/22 00:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3459 MiB, 81559 MiB
2026/01/22 00:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4036 MiB, 81559 MiB
2026/01/22 00:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3800 MiB, 81559 MiB
2026/01/22 00:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3706 MiB, 81559 MiB
2026/01/22 00:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3839 MiB, 81559 MiB
2026/01/22 00:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4273 MiB, 81559 MiB
2026/01/22 00:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3504 MiB, 81559 MiB
2026/01/22 00:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3232 MiB, 81559 MiB
2026/01/22 00:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3503 MiB, 81559 MiB
2026/01/22 00:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4954 MiB, 81559 MiB
2026/01/22 00:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3509 MiB, 81559 MiB
2026/01/22 00:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2880 MiB, 81559 MiB
2026/01/22 00:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4156 MiB, 81559 MiB
2026/01/22 00:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3311 MiB, 81559 MiB
2026/01/22 00:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4207 MiB, 81559 MiB
2026/01/22 00:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3136 MiB, 81559 MiB
2026/01/22 00:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3464 MiB, 81559 MiB
2026/01/22 00:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4261 MiB, 81559 MiB
2026/01/22 00:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3867 MiB, 81559 MiB
2026/01/22 00:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4315 MiB, 81559 MiB
2026/01/22 00:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3474 MiB, 81559 MiB
2026/01/22 01:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4209 MiB, 81559 MiB
2026/01/22 01:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4486 MiB, 81559 MiB
2026/01/22 01:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2850 MiB, 81559 MiB
2026/01/22 01:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3556 MiB, 81559 MiB
2026/01/22 01:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3446 MiB, 81559 MiB
2026/01/22 01:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3536 MiB, 81559 MiB
2026/01/22 01:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3088 MiB, 81559 MiB
2026/01/22 01:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4316 MiB, 81559 MiB
2026/01/22 01:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4081 MiB, 81559 MiB
2026/01/22 01:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3996 MiB, 81559 MiB
2026/01/22 01:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3892 MiB, 81559 MiB
2026/01/22 01:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3063 MiB, 81559 MiB
2026/01/22 01:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3162 MiB, 81559 MiB
2026/01/22 01:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3814 MiB, 81559 MiB
2026/01/22 01:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3133 MiB, 81559 MiB
2026/01/22 01:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4104 MiB, 81559 MiB
2026/01/22 01:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3215 MiB, 81559 MiB
2026/01/22 01:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3752 MiB, 81559 MiB
2026/01/22 01:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3555 MiB, 81559 MiB
2026/01/22 01:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2951 MiB, 81559 MiB
2026/01/22 01:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3762 MiB, 81559 MiB
2026/01/22 01:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3892 MiB, 81559 MiB
2026/01/22 01:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3533 MiB, 81559 MiB
2026/01/22 01:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3337 MiB, 81559 MiB
2026/01/22 01:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3368 MiB, 81559 MiB
2026/01/22 01:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3254 MiB, 81559 MiB
2026/01/22 01:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4082 MiB, 81559 MiB
2026/01/22 01:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3948 MiB, 81559 MiB
2026/01/22 01:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4003 MiB, 81559 MiB
2026/01/22 01:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3750 MiB, 81559 MiB
2026/01/22 01:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4076 MiB, 81559 MiB
2026/01/22 01:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3117 MiB, 81559 MiB
2026/01/22 01:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2062 MiB, 81559 MiB
