timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 06:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1445 MiB, 81559 MiB
2026/01/22 06:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1438 MiB, 81559 MiB
2026/01/22 06:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1684 MiB, 81559 MiB
2026/01/22 06:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1388 MiB, 81559 MiB
2026/01/22 06:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2482 MiB, 81559 MiB
2026/01/22 06:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2587 MiB, 81559 MiB
2026/01/22 06:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1857 MiB, 81559 MiB
2026/01/22 06:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1343 MiB, 81559 MiB
2026/01/22 06:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1896 MiB, 81559 MiB
2026/01/22 06:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2018 MiB, 81559 MiB
2026/01/22 06:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1993 MiB, 81559 MiB
2026/01/22 06:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2183 MiB, 81559 MiB
2026/01/22 06:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1711 MiB, 81559 MiB
2026/01/22 06:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2434 MiB, 81559 MiB
2026/01/22 06:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2502 MiB, 81559 MiB
2026/01/22 06:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1397 MiB, 81559 MiB
2026/01/22 06:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1526 MiB, 81559 MiB
2026/01/22 06:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1448 MiB, 81559 MiB
2026/01/22 06:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1827 MiB, 81559 MiB
2026/01/22 06:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1887 MiB, 81559 MiB
2026/01/22 06:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2177 MiB, 81559 MiB
2026/01/22 06:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1775 MiB, 81559 MiB
2026/01/22 06:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2186 MiB, 81559 MiB
2026/01/22 06:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1748 MiB, 81559 MiB
2026/01/22 06:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2391 MiB, 81559 MiB
2026/01/22 06:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2238 MiB, 81559 MiB
2026/01/22 06:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2028 MiB, 81559 MiB
2026/01/22 06:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1701 MiB, 81559 MiB
2026/01/22 06:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1582 MiB, 81559 MiB
2026/01/22 06:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2353 MiB, 81559 MiB
2026/01/22 06:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2051 MiB, 81559 MiB
2026/01/22 06:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2045 MiB, 81559 MiB
2026/01/22 06:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1801 MiB, 81559 MiB
2026/01/22 06:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1586 MiB, 81559 MiB
2026/01/22 06:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1958 MiB, 81559 MiB
2026/01/22 06:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1353 MiB, 81559 MiB
2026/01/22 06:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1309 MiB, 81559 MiB
2026/01/22 06:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2304 MiB, 81559 MiB
2026/01/22 06:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2295 MiB, 81559 MiB
2026/01/22 06:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2295 MiB, 81559 MiB
2026/01/22 06:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2490 MiB, 81559 MiB
2026/01/22 06:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2051 MiB, 81559 MiB
2026/01/22 06:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1832 MiB, 81559 MiB
2026/01/22 06:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1945 MiB, 81559 MiB
2026/01/22 06:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2016 MiB, 81559 MiB
2026/01/22 06:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2156 MiB, 81559 MiB
2026/01/22 06:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1759 MiB, 81559 MiB
2026/01/22 06:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1843 MiB, 81559 MiB
2026/01/22 06:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2072 MiB, 81559 MiB
2026/01/22 06:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1905 MiB, 81559 MiB
2026/01/22 07:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1594 MiB, 81559 MiB
2026/01/22 07:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2130 MiB, 81559 MiB
2026/01/22 07:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1603 MiB, 81559 MiB
2026/01/22 07:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2714 MiB, 81559 MiB
2026/01/22 07:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2230 MiB, 81559 MiB
2026/01/22 07:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2049 MiB, 81559 MiB
2026/01/22 07:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1934 MiB, 81559 MiB
2026/01/22 07:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2463 MiB, 81559 MiB
2026/01/22 07:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1670 MiB, 81559 MiB
2026/01/22 07:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2183 MiB, 81559 MiB
2026/01/22 07:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1969 MiB, 81559 MiB
2026/01/22 07:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2085 MiB, 81559 MiB
2026/01/22 07:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1795 MiB, 81559 MiB
2026/01/22 07:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2012 MiB, 81559 MiB
2026/01/22 07:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1886 MiB, 81559 MiB
2026/01/22 07:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2103 MiB, 81559 MiB
2026/01/22 07:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1285 MiB, 81559 MiB
2026/01/22 07:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1972 MiB, 81559 MiB
2026/01/22 07:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1272 MiB, 81559 MiB
2026/01/22 07:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1955 MiB, 81559 MiB
2026/01/22 07:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1598 MiB, 81559 MiB
2026/01/22 07:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2408 MiB, 81559 MiB
2026/01/22 07:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1662 MiB, 81559 MiB
2026/01/22 07:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1983 MiB, 81559 MiB
2026/01/22 07:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1330 MiB, 81559 MiB
2026/01/22 07:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2078 MiB, 81559 MiB
2026/01/22 07:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1815 MiB, 81559 MiB
2026/01/22 07:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1849 MiB, 81559 MiB
2026/01/22 07:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1934 MiB, 81559 MiB
2026/01/22 07:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1524 MiB, 81559 MiB
2026/01/22 07:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2013 MiB, 81559 MiB
2026/01/22 07:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1813 MiB, 81559 MiB
2026/01/22 07:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1922 MiB, 81559 MiB
2026/01/22 07:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1776 MiB, 81559 MiB
2026/01/22 07:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1871 MiB, 81559 MiB
2026/01/22 07:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2121 MiB, 81559 MiB
2026/01/22 07:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2170 MiB, 81559 MiB
2026/01/22 07:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1756 MiB, 81559 MiB
2026/01/22 07:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2161 MiB, 81559 MiB
2026/01/22 07:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1900 MiB, 81559 MiB
2026/01/22 07:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1441 MiB, 81559 MiB
2026/01/22 07:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2174 MiB, 81559 MiB
2026/01/22 07:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1729 MiB, 81559 MiB
2026/01/22 07:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2245 MiB, 81559 MiB
2026/01/22 07:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2285 MiB, 81559 MiB
2026/01/22 07:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2156 MiB, 81559 MiB
2026/01/22 07:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2214 MiB, 81559 MiB
2026/01/22 07:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2033 MiB, 81559 MiB
2026/01/22 07:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2185 MiB, 81559 MiB
2026/01/22 07:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2249 MiB, 81559 MiB
2026/01/22 07:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2082 MiB, 81559 MiB
2026/01/22 07:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2026 MiB, 81559 MiB
2026/01/22 07:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1829 MiB, 81559 MiB
2026/01/22 07:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2490 MiB, 81559 MiB
2026/01/22 07:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2561 MiB, 81559 MiB
2026/01/22 07:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1911 MiB, 81559 MiB
2026/01/22 07:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1908 MiB, 81559 MiB
2026/01/22 07:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1306 MiB, 81559 MiB
2026/01/22 07:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1496 MiB, 81559 MiB
2026/01/22 07:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1949 MiB, 81559 MiB
2026/01/22 08:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1764 MiB, 81559 MiB
2026/01/22 08:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2169 MiB, 81559 MiB
2026/01/22 08:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2354 MiB, 81559 MiB
2026/01/22 08:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1579 MiB, 81559 MiB
2026/01/22 08:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2314 MiB, 81559 MiB
2026/01/22 08:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1759 MiB, 81559 MiB
2026/01/22 08:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1745 MiB, 81559 MiB
2026/01/22 08:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1587 MiB, 81559 MiB
2026/01/22 08:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2524 MiB, 81559 MiB
2026/01/22 08:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1598 MiB, 81559 MiB
2026/01/22 08:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1820 MiB, 81559 MiB
2026/01/22 08:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1715 MiB, 81559 MiB
2026/01/22 08:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2144 MiB, 81559 MiB
2026/01/22 08:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2232 MiB, 81559 MiB
2026/01/22 08:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2144 MiB, 81559 MiB
2026/01/22 08:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1716 MiB, 81559 MiB
2026/01/22 08:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1709 MiB, 81559 MiB
2026/01/22 08:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1713 MiB, 81559 MiB
2026/01/22 08:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2134 MiB, 81559 MiB
2026/01/22 08:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1681 MiB, 81559 MiB
2026/01/22 08:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2437 MiB, 81559 MiB
2026/01/22 08:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2179 MiB, 81559 MiB
2026/01/22 08:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1773 MiB, 81559 MiB
2026/01/22 08:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1883 MiB, 81559 MiB
2026/01/22 08:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1887 MiB, 81559 MiB
2026/01/22 08:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2215 MiB, 81559 MiB
2026/01/22 08:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1595 MiB, 81559 MiB
2026/01/22 08:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2175 MiB, 81559 MiB
2026/01/22 08:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1874 MiB, 81559 MiB
2026/01/22 08:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2118 MiB, 81559 MiB
2026/01/22 08:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1603 MiB, 81559 MiB
2026/01/22 08:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2287 MiB, 81559 MiB
2026/01/22 08:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1970 MiB, 81559 MiB
2026/01/22 08:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2539 MiB, 81559 MiB
2026/01/22 08:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2225 MiB, 81559 MiB
2026/01/22 08:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2086 MiB, 81559 MiB
2026/01/22 08:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1597 MiB, 81559 MiB
2026/01/22 08:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1511 MiB, 81559 MiB
2026/01/22 08:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1464 MiB, 81559 MiB
2026/01/22 08:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1670 MiB, 81559 MiB
2026/01/22 08:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1492 MiB, 81559 MiB
2026/01/22 08:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1496 MiB, 81559 MiB
2026/01/22 08:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1889 MiB, 81559 MiB
2026/01/22 08:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1712 MiB, 81559 MiB
2026/01/22 08:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1842 MiB, 81559 MiB
2026/01/22 08:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2196 MiB, 81559 MiB
2026/01/22 08:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1766 MiB, 81559 MiB
2026/01/22 08:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1790 MiB, 81559 MiB
2026/01/22 08:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2037 MiB, 81559 MiB
2026/01/22 08:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2077 MiB, 81559 MiB
2026/01/22 08:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2273 MiB, 81559 MiB
2026/01/22 08:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1905 MiB, 81559 MiB
2026/01/22 08:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1493 MiB, 81559 MiB
2026/01/22 08:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2018 MiB, 81559 MiB
2026/01/22 08:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1881 MiB, 81559 MiB
2026/01/22 08:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1839 MiB, 81559 MiB
2026/01/22 08:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2013 MiB, 81559 MiB
2026/01/22 08:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1233 MiB, 81559 MiB
2026/01/22 08:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1625 MiB, 81559 MiB
2026/01/22 08:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2740 MiB, 81559 MiB
2026/01/22 09:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1983 MiB, 81559 MiB
2026/01/22 09:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2117 MiB, 81559 MiB
2026/01/22 09:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1961 MiB, 81559 MiB
2026/01/22 09:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2114 MiB, 81559 MiB
2026/01/22 09:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2123 MiB, 81559 MiB
2026/01/22 09:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1713 MiB, 81559 MiB
2026/01/22 09:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2234 MiB, 81559 MiB
2026/01/22 09:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2028 MiB, 81559 MiB
2026/01/22 09:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1909 MiB, 81559 MiB
2026/01/22 09:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1833 MiB, 81559 MiB
2026/01/22 09:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1599 MiB, 81559 MiB
2026/01/22 09:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1988 MiB, 81559 MiB
2026/01/22 09:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1967 MiB, 81559 MiB
2026/01/22 09:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1825 MiB, 81559 MiB
2026/01/22 09:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1867 MiB, 81559 MiB
2026/01/22 09:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1513 MiB, 81559 MiB
2026/01/22 09:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2169 MiB, 81559 MiB
2026/01/22 09:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2392 MiB, 81559 MiB
2026/01/22 09:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1664 MiB, 81559 MiB
2026/01/22 09:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2071 MiB, 81559 MiB
2026/01/22 09:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1855 MiB, 81559 MiB
2026/01/22 09:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1861 MiB, 81559 MiB
2026/01/22 09:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1901 MiB, 81559 MiB
2026/01/22 09:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1981 MiB, 81559 MiB
2026/01/22 09:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1857 MiB, 81559 MiB
2026/01/22 09:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1773 MiB, 81559 MiB
2026/01/22 09:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2281 MiB, 81559 MiB
2026/01/22 09:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2171 MiB, 81559 MiB
2026/01/22 09:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2249 MiB, 81559 MiB
2026/01/22 09:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1734 MiB, 81559 MiB
2026/01/22 09:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1879 MiB, 81559 MiB
2026/01/22 09:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1992 MiB, 81559 MiB
2026/01/22 09:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2107 MiB, 81559 MiB
2026/01/22 09:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2049 MiB, 81559 MiB
2026/01/22 09:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2242 MiB, 81559 MiB
2026/01/22 09:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2004 MiB, 81559 MiB
2026/01/22 09:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1512 MiB, 81559 MiB
2026/01/22 09:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2451 MiB, 81559 MiB
2026/01/22 09:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1856 MiB, 81559 MiB
2026/01/22 09:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2044 MiB, 81559 MiB
2026/01/22 09:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1966 MiB, 81559 MiB
