timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/21 22:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1966 MiB, 81559 MiB
2026/01/21 22:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1901 MiB, 81559 MiB
2026/01/21 22:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1821 MiB, 81559 MiB
2026/01/21 22:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1575 MiB, 81559 MiB
2026/01/21 22:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2042 MiB, 81559 MiB
2026/01/21 22:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1883 MiB, 81559 MiB
2026/01/21 22:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2447 MiB, 81559 MiB
2026/01/21 22:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1853 MiB, 81559 MiB
2026/01/21 22:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1999 MiB, 81559 MiB
2026/01/21 22:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2195 MiB, 81559 MiB
2026/01/21 22:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2090 MiB, 81559 MiB
2026/01/21 22:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2322 MiB, 81559 MiB
2026/01/21 22:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1942 MiB, 81559 MiB
2026/01/21 22:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1683 MiB, 81559 MiB
2026/01/21 22:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1450 MiB, 81559 MiB
2026/01/21 22:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1663 MiB, 81559 MiB
2026/01/21 22:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2194 MiB, 81559 MiB
2026/01/21 22:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2025 MiB, 81559 MiB
2026/01/21 22:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2103 MiB, 81559 MiB
2026/01/21 22:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1809 MiB, 81559 MiB
2026/01/21 22:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1983 MiB, 81559 MiB
2026/01/21 22:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1849 MiB, 81559 MiB
2026/01/21 22:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1419 MiB, 81559 MiB
2026/01/21 22:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1906 MiB, 81559 MiB
2026/01/21 22:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1847 MiB, 81559 MiB
2026/01/21 22:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1702 MiB, 81559 MiB
2026/01/21 22:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2399 MiB, 81559 MiB
2026/01/21 22:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2354 MiB, 81559 MiB
2026/01/21 22:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1973 MiB, 81559 MiB
2026/01/21 22:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2146 MiB, 81559 MiB
2026/01/21 22:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/21 22:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2097 MiB, 81559 MiB
2026/01/21 22:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2089 MiB, 81559 MiB
2026/01/21 22:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 1 %, 1191 MiB, 81559 MiB
2026/01/21 22:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2513 MiB, 81559 MiB
2026/01/21 22:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2184 MiB, 81559 MiB
2026/01/21 22:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2455 MiB, 81559 MiB
2026/01/21 23:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2199 MiB, 81559 MiB
2026/01/21 23:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2014 MiB, 81559 MiB
2026/01/21 23:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1914 MiB, 81559 MiB
2026/01/21 23:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1976 MiB, 81559 MiB
2026/01/21 23:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1861 MiB, 81559 MiB
2026/01/21 23:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2221 MiB, 81559 MiB
2026/01/21 23:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1990 MiB, 81559 MiB
2026/01/21 23:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2315 MiB, 81559 MiB
2026/01/21 23:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2017 MiB, 81559 MiB
2026/01/21 23:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2082 MiB, 81559 MiB
2026/01/21 23:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1423 MiB, 81559 MiB
2026/01/21 23:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1720 MiB, 81559 MiB
2026/01/21 23:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1465 MiB, 81559 MiB
2026/01/21 23:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1449 MiB, 81559 MiB
2026/01/21 23:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2156 MiB, 81559 MiB
2026/01/21 23:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1944 MiB, 81559 MiB
2026/01/21 23:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2500 MiB, 81559 MiB
2026/01/21 23:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1989 MiB, 81559 MiB
2026/01/21 23:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1909 MiB, 81559 MiB
2026/01/21 23:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2062 MiB, 81559 MiB
2026/01/21 23:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1804 MiB, 81559 MiB
2026/01/21 23:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2117 MiB, 81559 MiB
2026/01/21 23:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1464 MiB, 81559 MiB
2026/01/21 23:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1656 MiB, 81559 MiB
2026/01/21 23:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1841 MiB, 81559 MiB
2026/01/21 23:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2034 MiB, 81559 MiB
2026/01/21 23:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 1 %, 1182 MiB, 81559 MiB
2026/01/21 23:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1807 MiB, 81559 MiB
2026/01/21 23:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2105 MiB, 81559 MiB
2026/01/21 23:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2002 MiB, 81559 MiB
2026/01/21 23:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2173 MiB, 81559 MiB
2026/01/21 23:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1964 MiB, 81559 MiB
2026/01/21 23:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2151 MiB, 81559 MiB
2026/01/21 23:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2030 MiB, 81559 MiB
2026/01/21 23:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2664 MiB, 81559 MiB
2026/01/21 23:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1722 MiB, 81559 MiB
2026/01/21 23:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1813 MiB, 81559 MiB
2026/01/21 23:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1942 MiB, 81559 MiB
2026/01/21 23:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2343 MiB, 81559 MiB
2026/01/21 23:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2087 MiB, 81559 MiB
2026/01/21 23:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2076 MiB, 81559 MiB
2026/01/21 23:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1975 MiB, 81559 MiB
2026/01/21 23:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2137 MiB, 81559 MiB
2026/01/21 23:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1833 MiB, 81559 MiB
2026/01/21 23:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1708 MiB, 81559 MiB
2026/01/21 23:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2296 MiB, 81559 MiB
2026/01/21 23:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2119 MiB, 81559 MiB
2026/01/21 23:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1986 MiB, 81559 MiB
2026/01/21 23:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1740 MiB, 81559 MiB
2026/01/21 23:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2130 MiB, 81559 MiB
2026/01/21 23:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2148 MiB, 81559 MiB
2026/01/21 23:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2198 MiB, 81559 MiB
2026/01/21 23:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1320 MiB, 81559 MiB
2026/01/21 23:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2436 MiB, 81559 MiB
2026/01/21 23:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1961 MiB, 81559 MiB
2026/01/21 23:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1579 MiB, 81559 MiB
2026/01/21 23:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2127 MiB, 81559 MiB
2026/01/21 23:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1538 MiB, 81559 MiB
2026/01/21 23:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1965 MiB, 81559 MiB
2026/01/21 23:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1762 MiB, 81559 MiB
2026/01/22 00:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1774 MiB, 81559 MiB
2026/01/22 00:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1849 MiB, 81559 MiB
2026/01/22 00:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1486 MiB, 81559 MiB
2026/01/22 00:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2383 MiB, 81559 MiB
2026/01/22 00:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1441 MiB, 81559 MiB
2026/01/22 00:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1895 MiB, 81559 MiB
2026/01/22 00:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1639 MiB, 81559 MiB
2026/01/22 00:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2244 MiB, 81559 MiB
2026/01/22 00:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2265 MiB, 81559 MiB
2026/01/22 00:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2021 MiB, 81559 MiB
2026/01/22 00:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2154 MiB, 81559 MiB
2026/01/22 00:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2225 MiB, 81559 MiB
2026/01/22 00:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1929 MiB, 81559 MiB
2026/01/22 00:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1732 MiB, 81559 MiB
2026/01/22 00:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2076 MiB, 81559 MiB
2026/01/22 00:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2209 MiB, 81559 MiB
2026/01/22 00:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1313 MiB, 81559 MiB
2026/01/22 00:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2451 MiB, 81559 MiB
2026/01/22 00:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1981 MiB, 81559 MiB
2026/01/22 00:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2196 MiB, 81559 MiB
2026/01/22 00:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2229 MiB, 81559 MiB
2026/01/22 00:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1511 MiB, 81559 MiB
2026/01/22 00:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1828 MiB, 81559 MiB
2026/01/22 00:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1764 MiB, 81559 MiB
2026/01/22 00:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1753 MiB, 81559 MiB
2026/01/22 00:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2535 MiB, 81559 MiB
2026/01/22 00:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2422 MiB, 81559 MiB
2026/01/22 00:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1952 MiB, 81559 MiB
2026/01/22 00:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2245 MiB, 81559 MiB
2026/01/22 00:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2025 MiB, 81559 MiB
2026/01/22 00:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1912 MiB, 81559 MiB
2026/01/22 00:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2085 MiB, 81559 MiB
2026/01/22 00:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2001 MiB, 81559 MiB
2026/01/22 00:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1466 MiB, 81559 MiB
2026/01/22 00:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2179 MiB, 81559 MiB
2026/01/22 00:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1268 MiB, 81559 MiB
2026/01/22 00:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2263 MiB, 81559 MiB
2026/01/22 00:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1740 MiB, 81559 MiB
2026/01/22 00:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1796 MiB, 81559 MiB
2026/01/22 00:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1650 MiB, 81559 MiB
2026/01/22 00:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2037 MiB, 81559 MiB
2026/01/22 00:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2061 MiB, 81559 MiB
2026/01/22 00:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1621 MiB, 81559 MiB
2026/01/22 00:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1881 MiB, 81559 MiB
2026/01/22 00:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2297 MiB, 81559 MiB
2026/01/22 00:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2408 MiB, 81559 MiB
2026/01/22 00:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2289 MiB, 81559 MiB
2026/01/22 00:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1724 MiB, 81559 MiB
2026/01/22 00:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1931 MiB, 81559 MiB
2026/01/22 00:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2199 MiB, 81559 MiB
2026/01/22 00:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2721 MiB, 81559 MiB
2026/01/22 00:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1786 MiB, 81559 MiB
2026/01/22 00:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1878 MiB, 81559 MiB
2026/01/22 00:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1956 MiB, 81559 MiB
2026/01/22 00:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1949 MiB, 81559 MiB
2026/01/22 00:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2061 MiB, 81559 MiB
2026/01/22 00:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2148 MiB, 81559 MiB
2026/01/22 00:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/22 00:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2425 MiB, 81559 MiB
2026/01/22 00:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1841 MiB, 81559 MiB
2026/01/22 01:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1859 MiB, 81559 MiB
2026/01/22 01:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1754 MiB, 81559 MiB
2026/01/22 01:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1983 MiB, 81559 MiB
2026/01/22 01:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1696 MiB, 81559 MiB
2026/01/22 01:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1859 MiB, 81559 MiB
2026/01/22 01:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1855 MiB, 81559 MiB
2026/01/22 01:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2458 MiB, 81559 MiB
2026/01/22 01:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2307 MiB, 81559 MiB
2026/01/22 01:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2141 MiB, 81559 MiB
2026/01/22 01:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1869 MiB, 81559 MiB
2026/01/22 01:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1643 MiB, 81559 MiB
2026/01/22 01:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2063 MiB, 81559 MiB
2026/01/22 01:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2549 MiB, 81559 MiB
2026/01/22 01:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2367 MiB, 81559 MiB
2026/01/22 01:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1869 MiB, 81559 MiB
2026/01/22 01:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2013 MiB, 81559 MiB
2026/01/22 01:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1858 MiB, 81559 MiB
2026/01/22 01:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2009 MiB, 81559 MiB
2026/01/22 01:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2287 MiB, 81559 MiB
2026/01/22 01:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1385 MiB, 81559 MiB
2026/01/22 01:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1962 MiB, 81559 MiB
2026/01/22 01:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1723 MiB, 81559 MiB
2026/01/22 01:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1454 MiB, 81559 MiB
2026/01/22 01:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1956 MiB, 81559 MiB
2026/01/22 01:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1814 MiB, 81559 MiB
2026/01/22 01:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2548 MiB, 81559 MiB
2026/01/22 01:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1964 MiB, 81559 MiB
2026/01/22 01:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1884 MiB, 81559 MiB
2026/01/22 01:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2152 MiB, 81559 MiB
2026/01/22 01:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1548 MiB, 81559 MiB
2026/01/22 01:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2136 MiB, 81559 MiB
2026/01/22 01:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1791 MiB, 81559 MiB
