timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 08:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1606 MiB, 81559 MiB
2026/01/22 08:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1783 MiB, 81559 MiB
2026/01/22 08:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1967 MiB, 81559 MiB
2026/01/22 08:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2076 MiB, 81559 MiB
2026/01/22 08:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1725 MiB, 81559 MiB
2026/01/22 08:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2016 MiB, 81559 MiB
2026/01/22 08:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1455 MiB, 81559 MiB
2026/01/22 08:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2125 MiB, 81559 MiB
2026/01/22 08:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1944 MiB, 81559 MiB
2026/01/22 08:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1777 MiB, 81559 MiB
2026/01/22 08:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2080 MiB, 81559 MiB
2026/01/22 08:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2094 MiB, 81559 MiB
2026/01/22 08:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1514 MiB, 81559 MiB
2026/01/22 08:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1822 MiB, 81559 MiB
2026/01/22 08:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1707 MiB, 81559 MiB
2026/01/22 08:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1884 MiB, 81559 MiB
2026/01/22 08:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2204 MiB, 81559 MiB
2026/01/22 08:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1743 MiB, 81559 MiB
2026/01/22 08:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1841 MiB, 81559 MiB
2026/01/22 08:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2824 MiB, 81559 MiB
2026/01/22 08:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1698 MiB, 81559 MiB
2026/01/22 08:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1500 MiB, 81559 MiB
2026/01/22 08:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1700 MiB, 81559 MiB
2026/01/22 08:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1952 MiB, 81559 MiB
2026/01/22 08:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2016 MiB, 81559 MiB
2026/01/22 08:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1278 MiB, 81559 MiB
2026/01/22 08:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2167 MiB, 81559 MiB
2026/01/22 08:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1937 MiB, 81559 MiB
2026/01/22 08:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1598 MiB, 81559 MiB
2026/01/22 08:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2598 MiB, 81559 MiB
2026/01/22 08:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1664 MiB, 81559 MiB
2026/01/22 08:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1567 MiB, 81559 MiB
2026/01/22 08:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2260 MiB, 81559 MiB
2026/01/22 08:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1799 MiB, 81559 MiB
2026/01/22 08:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1615 MiB, 81559 MiB
2026/01/22 08:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1766 MiB, 81559 MiB
2026/01/22 08:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1862 MiB, 81559 MiB
2026/01/22 08:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2368 MiB, 81559 MiB
2026/01/22 08:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1861 MiB, 81559 MiB
2026/01/22 08:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1584 MiB, 81559 MiB
2026/01/22 08:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1423 MiB, 81559 MiB
2026/01/22 08:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/22 08:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1752 MiB, 81559 MiB
2026/01/22 08:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1726 MiB, 81559 MiB
2026/01/22 08:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1929 MiB, 81559 MiB
2026/01/22 08:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2045 MiB, 81559 MiB
2026/01/22 08:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2359 MiB, 81559 MiB
2026/01/22 08:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1989 MiB, 81559 MiB
2026/01/22 08:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1950 MiB, 81559 MiB
2026/01/22 09:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2256 MiB, 81559 MiB
2026/01/22 09:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1549 MiB, 81559 MiB
2026/01/22 09:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2244 MiB, 81559 MiB
2026/01/22 09:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1368 MiB, 81559 MiB
2026/01/22 09:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1641 MiB, 81559 MiB
2026/01/22 09:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1686 MiB, 81559 MiB
2026/01/22 09:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1731 MiB, 81559 MiB
2026/01/22 09:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1862 MiB, 81559 MiB
2026/01/22 09:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2407 MiB, 81559 MiB
2026/01/22 09:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1450 MiB, 81559 MiB
2026/01/22 09:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1684 MiB, 81559 MiB
2026/01/22 09:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1817 MiB, 81559 MiB
2026/01/22 09:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1602 MiB, 81559 MiB
2026/01/22 09:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2178 MiB, 81559 MiB
2026/01/22 09:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1694 MiB, 81559 MiB
2026/01/22 09:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1919 MiB, 81559 MiB
2026/01/22 09:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2276 MiB, 81559 MiB
2026/01/22 09:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2041 MiB, 81559 MiB
2026/01/22 09:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2093 MiB, 81559 MiB
2026/01/22 09:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1756 MiB, 81559 MiB
2026/01/22 09:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2466 MiB, 81559 MiB
2026/01/22 09:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1826 MiB, 81559 MiB
2026/01/22 09:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1640 MiB, 81559 MiB
2026/01/22 09:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2077 MiB, 81559 MiB
2026/01/22 09:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2181 MiB, 81559 MiB
2026/01/22 09:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1652 MiB, 81559 MiB
2026/01/22 09:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1742 MiB, 81559 MiB
2026/01/22 09:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1478 MiB, 81559 MiB
2026/01/22 09:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1811 MiB, 81559 MiB
2026/01/22 09:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1659 MiB, 81559 MiB
2026/01/22 09:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2102 MiB, 81559 MiB
2026/01/22 09:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1587 MiB, 81559 MiB
2026/01/22 09:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2459 MiB, 81559 MiB
2026/01/22 09:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1912 MiB, 81559 MiB
2026/01/22 09:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2128 MiB, 81559 MiB
2026/01/22 09:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1978 MiB, 81559 MiB
2026/01/22 09:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2135 MiB, 81559 MiB
2026/01/22 09:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1640 MiB, 81559 MiB
2026/01/22 09:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2333 MiB, 81559 MiB
2026/01/22 09:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1502 MiB, 81559 MiB
2026/01/22 09:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1687 MiB, 81559 MiB
2026/01/22 09:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1758 MiB, 81559 MiB
